,ABAT|18,ABCC11|85320,ABCC8|6833,ACADSB|36,ACE2|59272,AFF3|3899,AGR2|10551,AGR3|155465,ANP32E|81611,ANXA9|8416,ARHGAP11A|9824,ARSG|22901,ART3|419,AR|367,ATAD2|29028,AURKA|6790,AURKB|9212,B3GNT5|84002,BBOX1|8424,BCAS1|8537,BCL11A|53335,BCL2|596,BIRC5|332,BUB1|699,C10orf90|118611,C11orf75|56935,C15orf42|90381,C17orf28|283987,C1orf64|149563,C2orf40|84417,C4orf34|201895,C6orf211|79624,C6orf97|80129,C9orf152|401546,C9orf170|401535,CA12|771,CAPN13|92291,CCDC125|202243,CCDC74B|91409,CCNA2|890,CCNB1|891,CCNB2|9133,CCNE1|898,CDC20|991,CDC25A|993,CDCA5|113130,CDCA8|55143,CDK1|983,CDKN3|1033,CENPA|1058,CENPE|1062,CENPN|55839,CEP55|55165,CHST3|9469,CLDN11|5010,CNN1|1264,CNTNAP3|79937,COG2|22796,CPA4|51200,CSDA|8531,CT62|196993,CX3CL1|6376,CYP2B7P1|1556,CYP4Z2P|163720,DEPDC1B|55789,DSC3|1825,DSCC1|79075,EN1|2019,EPHB1|2047,ERBB4|2066,ERGIC1|57222,ESR1|2099,EXO1|9156,FAM134B|54463,FAM171A1|221061,FAM54A|113115,FAM63A|55793,FAM64A|54478,FAM72B|653820,FAM83D|81610,FAT2|2196,FBP1|2203,FERMT1|55612,FGFBP1|9982,FLJ45983|399717,FOXA1|3169,FOXC1|2296,FOXM1|2305,FSCN1|6624,FSIP1|161835,FZD9|8326,GABRP|2568,GATA3|2625,GDF5|8200,GFRA1|2674,GINS1|9837,GPD1L|23171,GPM6B|2824,GPR160|26996,GPR77|27202,GREB1|9687,GSG2|83903,HJURP|55355,HORMAD1|84072,IGF1R|3480,INPP4B|8821,IRS1|3667,IRX1|79192,ISL2|64843,KCNK15|60598,KCNK5|8645,KIAA1370|56204,KIF11|3832,KIF18B|146909,KIF20A|10112,KIF2C|11004,KIF4A|24137,KLHDC1|122773,KLHL29|114818,KPNA2|3838,LEMD1|93273,LEPREL1|55214,LMOD1|25802,LOC145837|145837,LOC284578|284578,LOC728264|728264,LRIG1|26018,MAD2L1|4085,MAG|4099,MAMDC2|256691,MAPK4|5596,MCCC2|64087,MCM10|55388,MELK|9833,MFGE8|4240,MIA|8190,MID1|4281,MLPH|79083,MOBKL2B|79817,MPHOSPH6|10200,MYBL2|4605,MYH11|4629,NAT1|9,NCAPG|64151,NCAPH|23397,NDC80|10403,NEIL3|55247,NOSTRIN|115677,NOVA1|4857,NRG2|9542,NUF2|83540,NXNL2|158046,ORC6L|23594,OSR1|130497,PAMR1|25891,PGR|5241,PI3|5266,PLK1|5347,POLQ|10721,PPP1R14C|81706,PREX1|57580,PRKX|5613,PRNP|5621,PRR15|222171,PRSS12|8492,PSAT1|29968,PTCHD1|139411,PTX3|5806,RABEP1|9135,RACGAP1|29127,RERG|85004,RGMA|56963,RGS22|26166,RNF103|7844,RNF145|153830,RNF8|9025,ROPN1B|152015,ROPN1|54763,S100B|6285,SCN4B|6330,SCUBE2|57758,SDPR|8436,SERPINB5|5268,SFRP1|6422,SFRS13B|135295,SFT2D2|375035,SGOL1|151648,SIDT1|54847,SKA1|220134,SLC39A6|25800,SLC6A2|6530,SLC7A8|23428,SOX10|6663,SOX11|6664,SPAG5|10615,SPARCL1|8404,SPDEF|25803,SPRY2|10253,SRD5A1|6715,STAC|6769,SUSD3|203328,SYNM|23336,TBC1D9|23158,TCEAL1|9338,TCEAL7|56849,TFF3|7033,THSD4|79875,TINAGL1|64129,TMBIM6|7009,TPX2|22974,TRIM29|23650,TRIP13|9319,TSLP|85480,TTC36|143941,TTK|7272,UBE2C|11065,UBE2T|29089,WDR19|57728,WDR67|93594,XBP1|7494
243,0.521,0.495,0.21,0.505,0.369,0.237,0.676,0.342,0.649,0.515,0.53,0.379,0.102,0.58,0.66,0.54,0.405,0.434,0.394,0.464,0.411,0.406,0.491,0.504,0.0332,0.463,0.452,0.631,0.256,0.117,0.609,0.629,0.44,0.435,0.0,0.763,0.564,0.576,0.28,0.541,0.634,0.525,0.393,0.538,0.475,0.526,0.491,0.563,0.453,0.43,0.543,0.484,0.513,0.449,0.371,0.457,0.394,0.582,0.282,0.583,0.334,0.512,0.756,0.466,0.453,0.288,0.473,0.317,0.325,0.47,0.715,0.697,0.531,0.399,0.47,0.371,0.486,0.351,0.5,0.596,0.238,0.528,0.0892,0.0332,0.399,0.697,0.384,0.571,0.474,0.356,0.126,0.347,0.67,0.066,0.441,0.535,0.576,0.4,0.557,0.349,0.548,0.344,0.44,0.0457,0.667,0.513,0.544,0.107,0.0,0.352,0.442,0.602,0.557,0.436,0.568,0.511,0.554,0.239,0.295,0.681,0.0332,0.472,0.487,0.28,0.0,0.333,0.673,0.534,0.0332,0.265,0.0457,0.673,0.457,0.527,0.552,0.0479,0.527,0.599,0.372,0.469,0.567,0.562,0.543,0.608,0.458,0.499,0.384,0.362,0.244,0.151,0.511,0.066,0.395,0.162,0.339,0.561,0.0332,0.532,0.478,0.23,0.605,0.509,0.626,0.475,0.288,0.516,0.427,0.117,0.61,0.587,0.529,0.382,0.145,0.602,0.708,0.449,0.0956,0.187,0.216,0.304,0.477,0.331,0.25,0.395,0.151,0.406,0.456,0.448,0.441,0.675,0.0,0.462,0.0822,0.415,0.567,0.63,0.639,0.346,0.527,0.195,0.579,0.488,0.653,0.445,0.213,0.417,0.585,0.43,0.81,0.61,0.623,0.508,0.181,0.222,0.527,0.533,0.538,0.483,0.49,0.854
244,0.666,0.616,0.227,0.544,0.0839,0.577,0.654,0.628,0.566,0.511,0.448,0.449,0.0761,0.457,0.512,0.429,0.362,0.402,0.264,0.283,0.284,0.586,0.404,0.438,0.15,0.412,0.34,0.632,0.397,0.103,0.625,0.582,0.527,0.563,0.0839,0.662,0.584,0.523,0.333,0.431,0.528,0.442,0.3,0.453,0.316,0.405,0.441,0.498,0.381,0.346,0.452,0.438,0.44,0.49,0.279,0.531,0.247,0.582,0.376,0.605,0.264,0.47,0.172,0.434,0.341,0.373,0.354,0.364,0.277,0.614,0.719,0.731,0.381,0.447,0.449,0.303,0.578,0.346,0.347,0.375,0.298,0.599,0.225,0.0189,0.455,0.707,0.407,0.48,0.577,0.501,0.124,0.373,0.778,0.103,0.733,0.417,0.543,0.393,0.488,0.336,0.617,0.261,0.419,0.0974,0.652,0.474,0.57,0.207,0.0341,0.402,0.23,0.643,0.489,0.362,0.48,0.44,0.45,0.34,0.328,0.605,0.0,0.402,0.509,0.253,0.0761,0.444,0.681,0.405,0.172,0.391,0.0839,0.68,0.358,0.439,0.665,0.195,0.518,0.703,0.408,0.452,0.474,0.491,0.711,0.465,0.407,0.42,0.296,0.492,0.54,0.114,0.423,0.321,0.338,0.177,0.359,0.613,0.221,0.448,0.362,0.324,0.661,0.479,0.587,0.434,0.17,0.329,0.147,0.175,0.659,0.501,0.556,0.36,0.393,0.581,0.538,0.457,0.128,0.0675,0.281,0.359,0.74,0.35,0.356,0.397,0.195,0.347,0.312,0.576,0.373,0.751,0.0,0.63,0.202,0.379,0.469,0.667,0.626,0.445,0.466,0.282,0.646,0.373,0.692,0.465,0.311,0.609,0.555,0.464,0.796,0.533,0.493,0.415,0.0974,0.298,0.423,0.466,0.453,0.496,0.375,0.854
245,0.491,0.457,0.35,0.612,0.257,0.559,0.555,0.437,0.566,0.36,0.382,0.397,0.0723,0.48,0.489,0.317,0.215,0.535,0.523,0.325,0.462,0.641,0.24,0.295,0.413,0.422,0.325,0.534,0.382,0.518,0.563,0.545,0.475,0.452,0.165,0.627,0.355,0.482,0.292,0.364,0.418,0.323,0.223,0.311,0.246,0.317,0.323,0.382,0.223,0.188,0.338,0.392,0.297,0.608,0.57,0.647,0.506,0.52,0.308,0.647,0.265,0.713,0.348,0.336,0.224,0.622,0.371,0.294,0.52,0.508,0.644,0.675,0.236,0.539,0.542,0.172,0.534,0.211,0.239,0.261,0.613,0.485,0.43,0.383,0.306,0.559,0.536,0.351,0.504,0.278,0.198,0.741,0.625,0.347,0.661,0.342,0.659,0.602,0.474,0.251,0.523,0.205,0.259,0.0,0.673,0.494,0.625,0.499,0.0595,0.172,0.4,0.603,0.404,0.224,0.32,0.274,0.271,0.423,0.493,0.507,0.162,0.499,0.632,0.246,0.336,0.625,0.678,0.378,0.0251,0.546,0.342,0.641,0.264,0.28,0.675,0.453,0.578,0.584,0.558,0.457,0.311,0.777,0.413,0.351,0.312,0.275,0.149,0.516,0.513,0.341,0.263,0.24,0.243,0.427,0.595,0.614,0.437,0.301,0.292,0.375,0.578,0.534,0.668,0.312,0.379,0.454,0.505,0.47,0.655,0.454,0.609,0.5,0.404,0.579,0.614,0.458,0.434,0.402,0.598,0.555,0.596,0.629,0.582,0.823,0.302,0.38,0.182,0.45,0.246,0.712,0.281,0.525,0.626,0.3,0.379,0.785,0.496,0.574,0.417,0.409,0.396,0.784,0.667,0.501,0.412,0.441,0.584,0.594,0.783,0.382,0.669,0.336,0.427,0.193,0.32,0.276,0.294,0.541,0.367,0.755
246,0.271,0.175,0.0,0.418,0.133,0.233,0.424,0.228,0.63,0.28,0.447,0.228,0.517,0.0383,0.515,0.528,0.567,0.494,0.425,0.341,0.507,0.371,0.625,0.505,0.285,0.549,0.458,0.505,0.194,0.198,0.409,0.41,0.273,0.314,0.265,0.478,0.331,0.394,0.293,0.468,0.556,0.562,0.5,0.641,0.415,0.531,0.487,0.545,0.409,0.439,0.393,0.495,0.482,0.579,0.375,0.575,0.307,0.55,0.349,0.648,0.0383,0.625,0.156,0.0383,0.388,0.534,0.432,0.712,0.5,0.0,0.6,0.337,0.464,0.379,0.523,0.437,0.492,0.498,0.462,0.389,0.485,0.385,0.314,0.45,0.18,0.266,0.552,0.515,0.725,0.163,0.464,0.796,0.444,0.291,0.27,0.496,0.385,0.505,0.392,0.112,0.326,0.315,0.444,0.428,0.633,0.228,0.44,0.517,0.0989,0.225,0.656,0.435,0.53,0.443,0.448,0.558,0.496,0.169,0.303,0.623,0.58,0.366,0.549,0.163,0.373,0.422,0.532,0.446,0.0,0.259,0.359,0.456,0.361,0.463,0.831,0.627,0.47,0.562,0.451,0.466,0.574,0.358,0.278,0.476,0.415,0.5,0.265,0.329,0.202,0.307,0.511,0.0383,0.397,0.486,0.34,0.213,0.225,0.523,0.341,0.511,0.459,0.615,0.628,0.352,0.431,0.43,0.326,0.445,0.519,0.515,0.342,0.588,0.0,0.495,0.531,0.539,0.634,0.627,0.557,0.265,0.456,0.169,0.567,0.669,0.402,0.486,0.311,0.206,0.422,0.562,0.228,0.442,0.643,0.391,0.524,0.578,0.548,0.318,0.429,0.27,0.34,0.649,0.418,0.433,0.265,0.547,0.482,0.517,0.726,0.549,0.703,0.421,0.0,0.0834,0.472,0.531,0.55,0.376,0.38,0.604
247,0.561,0.464,0.384,0.627,0.105,0.619,0.842,0.534,0.495,0.493,0.488,0.55,0.0591,0.514,0.512,0.425,0.354,0.38,0.346,0.476,0.28,0.647,0.413,0.429,0.116,0.436,0.262,0.651,0.309,0.301,0.585,0.687,0.577,0.52,0.035,0.717,0.487,0.518,0.372,0.428,0.518,0.442,0.27,0.457,0.327,0.43,0.43,0.484,0.392,0.329,0.354,0.427,0.437,0.423,0.391,0.397,0.239,0.53,0.149,0.588,0.353,0.558,0.791,0.239,0.329,0.418,0.377,0.116,0.277,0.431,0.728,0.822,0.308,0.603,0.408,0.227,0.554,0.385,0.301,0.384,0.396,0.575,0.245,0.172,0.541,0.761,0.547,0.506,0.53,0.476,0.0591,0.529,0.777,0.181,0.758,0.366,0.624,0.353,0.524,0.414,0.592,0.261,0.39,0.0,0.692,0.403,0.576,0.391,0.0591,0.448,0.324,0.581,0.46,0.337,0.424,0.412,0.415,0.327,0.266,0.598,0.035,0.363,0.416,0.555,0.0926,0.256,0.691,0.446,0.379,0.327,0.335,0.757,0.312,0.389,0.54,0.338,0.356,0.699,0.345,0.5,0.408,0.509,0.45,0.415,0.359,0.403,0.287,0.497,0.477,0.116,0.411,0.126,0.329,0.376,0.372,0.648,0.211,0.425,0.267,0.281,0.574,0.417,0.573,0.581,0.186,0.364,0.197,0.269,0.703,0.492,0.658,0.361,0.367,0.61,0.495,0.465,0.208,0.211,0.304,0.394,0.872,0.404,0.37,0.566,0.134,0.288,0.277,0.566,0.355,0.877,0.035,0.696,0.405,0.149,0.467,0.649,0.653,0.511,0.391,0.208,0.644,0.537,0.677,0.501,0.219,0.746,0.644,0.479,0.819,0.497,0.51,0.411,0.142,0.0591,0.367,0.446,0.427,0.485,0.373,0.903
248,0.62,0.43,0.441,0.589,0.0,0.559,0.703,0.63,0.53,0.531,0.505,0.433,0.0,0.438,0.584,0.485,0.487,0.301,0.288,0.528,0.247,0.528,0.524,0.521,0.0545,0.332,0.416,0.706,0.587,0.276,0.548,0.56,0.482,0.548,0.0226,0.779,0.483,0.544,0.456,0.496,0.6,0.514,0.349,0.53,0.431,0.543,0.505,0.586,0.421,0.394,0.453,0.454,0.514,0.428,0.348,0.4,0.214,0.594,0.315,0.489,0.306,0.546,0.59,0.419,0.401,0.397,0.431,0.187,0.224,0.59,0.745,0.742,0.497,0.619,0.412,0.367,0.593,0.43,0.385,0.409,0.354,0.689,0.22,0.0226,0.421,0.693,0.36,0.623,0.535,0.225,0.0667,0.437,0.74,0.102,0.767,0.5,0.626,0.33,0.602,0.371,0.575,0.36,0.463,0.0226,0.564,0.386,0.546,0.336,0.0,0.342,0.284,0.563,0.588,0.478,0.541,0.499,0.526,0.299,0.277,0.643,0.0402,0.337,0.495,0.416,0.0865,0.349,0.654,0.51,0.204,0.275,0.0948,0.735,0.478,0.494,0.533,0.269,0.325,0.738,0.367,0.519,0.535,0.556,0.779,0.495,0.494,0.444,0.375,0.467,0.431,0.109,0.486,0.121,0.38,0.283,0.328,0.353,0.109,0.567,0.437,0.245,0.561,0.423,0.477,0.51,0.173,0.22,0.22,0.191,0.682,0.587,0.623,0.351,0.228,0.597,0.418,0.449,0.0948,0.102,0.244,0.413,0.693,0.47,0.337,0.515,0.115,0.353,0.388,0.548,0.405,0.816,0.0402,0.64,0.374,0.179,0.578,0.622,0.71,0.388,0.417,0.173,0.552,0.493,0.744,0.483,0.256,0.778,0.611,0.494,0.832,0.596,0.472,0.473,0.137,0.421,0.446,0.501,0.55,0.483,0.422,0.899
249,0.323,0.0387,0.441,0.607,0.113,0.472,0.167,0.0,0.67,0.226,0.567,0.391,0.532,0.0922,0.731,0.559,0.525,0.525,0.181,0.0526,0.523,0.678,0.516,0.591,0.118,0.419,0.469,0.563,0.0387,0.405,0.514,0.487,0.146,0.419,0.17,0.359,0.465,0.449,0.474,0.584,0.601,0.59,0.5,0.609,0.54,0.604,0.57,0.641,0.493,0.498,0.529,0.471,0.537,0.559,0.553,0.355,0.305,0.479,0.0996,0.69,0.0387,0.493,0.0387,0.0645,0.437,0.503,0.544,0.57,0.366,0.0996,0.614,0.167,0.457,0.472,0.583,0.396,0.453,0.551,0.483,0.541,0.282,0.39,0.434,0.186,0.0,0.602,0.346,0.747,0.618,0.212,0.247,0.489,0.138,0.167,0.451,0.543,0.431,0.512,0.341,0.0217,0.54,0.406,0.532,0.0387,0.672,0.183,0.471,0.554,0.278,0.164,0.429,0.469,0.648,0.53,0.564,0.593,0.614,0.306,0.424,0.663,0.265,0.223,0.362,0.124,0.188,0.186,0.538,0.596,0.0748,0.311,0.552,0.522,0.519,0.563,0.606,0.232,0.475,0.441,0.514,0.439,0.66,0.367,0.142,0.6,0.526,0.572,0.355,0.164,0.387,0.299,0.548,0.0748,0.461,0.167,0.22,0.164,0.084,0.561,0.446,0.429,0.559,0.648,0.537,0.201,0.443,0.634,0.384,0.409,0.571,0.632,0.526,0.574,0.0217,0.539,0.55,0.512,0.234,0.28,0.267,0.616,0.416,0.207,0.424,0.7,0.48,0.383,0.437,0.167,0.496,0.66,0.0645,0.453,0.646,0.576,0.582,0.508,0.49,0.464,0.56,0.377,0.262,0.525,0.43,0.437,0.157,0.678,0.336,0.549,0.75,0.664,0.661,0.523,0.173,0.0217,0.579,0.628,0.58,0.467,0.497,0.601
250,0.389,0.108,0.0,0.46,0.495,0.289,0.533,0.25,0.611,0.331,0.503,0.217,0.446,0.0852,0.571,0.543,0.494,0.422,0.623,0.0394,0.526,0.438,0.552,0.501,0.0221,0.547,0.439,0.505,0.0,0.0,0.486,0.468,0.226,0.435,0.125,0.357,0.12,0.426,0.201,0.525,0.605,0.595,0.552,0.599,0.453,0.57,0.548,0.538,0.47,0.508,0.487,0.582,0.53,0.319,0.114,0.285,0.303,0.547,0.517,0.683,0.0,0.598,0.13,0.297,0.431,0.677,0.463,0.601,0.204,0.0,0.683,0.338,0.514,0.417,0.506,0.393,0.356,0.452,0.436,0.578,0.582,0.483,0.504,0.135,0.165,0.256,0.508,0.634,0.636,0.076,0.222,0.847,0.571,0.454,0.162,0.423,0.558,0.45,0.353,0.185,0.586,0.347,0.463,0.0221,0.422,0.273,0.241,0.076,0.187,0.24,0.543,0.479,0.522,0.472,0.531,0.586,0.548,0.18,0.333,0.642,0.108,0.358,0.306,0.162,0.114,0.159,0.577,0.455,0.0221,0.0935,0.332,0.598,0.469,0.503,0.578,0.136,0.445,0.471,0.497,0.53,0.616,0.264,0.399,0.522,0.501,0.545,0.337,0.244,0.0536,0.25,0.47,0.162,0.425,0.273,0.287,0.076,0.757,0.544,0.46,0.534,0.576,0.566,0.67,0.433,0.478,0.588,0.14,0.431,0.564,0.527,0.565,0.528,0.0,0.556,0.579,0.478,0.108,0.401,0.271,0.114,0.18,0.219,0.433,0.487,0.162,0.433,0.347,0.313,0.484,0.59,0.266,0.498,0.0,0.317,0.539,0.534,0.302,0.341,0.596,0.37,0.443,0.604,0.518,0.433,0.13,0.0536,0.402,0.555,0.722,0.635,0.673,0.474,0.0,0.0,0.455,0.612,0.507,0.388,0.434,0.628
251,0.495,0.411,0.47,0.583,0.14,0.652,0.7,0.657,0.584,0.533,0.521,0.511,0.0713,0.488,0.549,0.5,0.407,0.382,0.289,0.598,0.241,0.583,0.477,0.519,0.152,0.42,0.379,0.624,0.339,0.291,0.566,0.661,0.496,0.458,0.117,0.751,0.477,0.491,0.5,0.529,0.577,0.509,0.358,0.472,0.369,0.474,0.456,0.567,0.45,0.398,0.48,0.421,0.514,0.455,0.462,0.399,0.237,0.581,0.263,0.564,0.304,0.544,0.6,0.271,0.413,0.36,0.397,0.336,0.265,0.569,0.717,0.779,0.477,0.608,0.486,0.343,0.577,0.387,0.378,0.468,0.323,0.641,0.22,0.0539,0.358,0.689,0.395,0.572,0.579,0.456,0.172,0.418,0.762,0.184,0.738,0.436,0.616,0.384,0.55,0.35,0.567,0.306,0.477,0.0314,0.574,0.487,0.642,0.278,0.0,0.444,0.359,0.563,0.573,0.428,0.512,0.473,0.525,0.326,0.338,0.64,0.0314,0.378,0.485,0.31,0.14,0.37,0.664,0.512,0.251,0.385,0.126,0.691,0.422,0.475,0.582,0.237,0.398,0.72,0.427,0.41,0.545,0.529,0.657,0.523,0.46,0.435,0.335,0.531,0.448,0.152,0.45,0.231,0.339,0.336,0.449,0.684,0.126,0.514,0.367,0.218,0.642,0.517,0.612,0.526,0.263,0.31,0.146,0.303,0.632,0.576,0.606,0.44,0.438,0.615,0.531,0.461,0.176,0.0977,0.441,0.467,0.637,0.491,0.325,0.552,0.188,0.364,0.368,0.529,0.362,0.831,0.158,0.648,0.297,0.33,0.551,0.745,0.623,0.452,0.42,0.291,0.568,0.524,0.733,0.586,0.299,0.651,0.633,0.49,0.812,0.606,0.404,0.471,0.235,0.331,0.474,0.522,0.513,0.501,0.396,0.85
252,0.575,0.378,0.378,0.505,0.0787,0.554,0.788,0.574,0.503,0.568,0.287,0.421,0.158,0.214,0.433,0.344,0.318,0.311,0.197,0.551,0.282,0.521,0.34,0.291,0.0651,0.556,0.225,0.664,0.468,0.372,0.549,0.483,0.347,0.519,0.0902,0.627,0.518,0.528,0.343,0.309,0.474,0.332,0.306,0.35,0.232,0.395,0.344,0.381,0.318,0.247,0.287,0.387,0.304,0.438,0.449,0.483,0.221,0.594,0.435,0.567,0.214,0.645,0.223,0.418,0.227,0.254,0.367,0.274,0.279,0.5,0.744,0.646,0.296,0.351,0.437,0.244,0.591,0.32,0.257,0.285,0.291,0.624,0.212,0.0787,0.53,0.644,0.421,0.402,0.593,0.214,0.182,0.365,0.722,0.2,0.413,0.352,0.563,0.299,0.539,0.307,0.356,0.202,0.278,0.0281,0.456,0.484,0.446,0.381,0.0787,0.342,0.387,0.511,0.382,0.264,0.315,0.345,0.317,0.292,0.317,0.529,0.0651,0.367,0.566,0.324,0.1,0.426,0.602,0.392,0.0651,0.322,0.0487,0.576,0.229,0.276,0.601,0.338,0.393,0.795,0.372,0.423,0.386,0.541,0.402,0.273,0.272,0.261,0.143,0.585,0.394,0.205,0.291,0.117,0.219,0.478,0.37,0.307,0.149,0.372,0.167,0.185,0.531,0.468,0.558,0.589,0.223,0.296,0.367,0.34,0.611,0.415,0.51,0.469,0.219,0.568,0.473,0.443,0.143,0.205,0.37,0.458,0.588,0.531,0.367,0.539,0.212,0.368,0.131,0.449,0.217,0.693,0.0281,0.62,0.33,0.261,0.379,0.719,0.733,0.456,0.476,0.239,0.36,0.512,0.596,0.502,0.345,0.758,0.532,0.548,0.785,0.417,0.573,0.392,0.1,0.232,0.265,0.357,0.359,0.459,0.366,0.834
253,0.639,0.523,0.421,0.636,0.0804,0.566,0.678,0.576,0.559,0.56,0.436,0.43,0.0873,0.568,0.561,0.39,0.349,0.404,0.212,0.375,0.194,0.588,0.372,0.411,0.119,0.418,0.335,0.598,0.454,0.254,0.62,0.622,0.56,0.532,0.0551,0.703,0.565,0.503,0.311,0.411,0.467,0.39,0.261,0.427,0.317,0.414,0.402,0.447,0.339,0.29,0.398,0.392,0.407,0.504,0.382,0.468,0.241,0.595,0.222,0.57,0.273,0.576,0.379,0.445,0.303,0.383,0.374,0.27,0.286,0.586,0.7,0.679,0.395,0.499,0.463,0.272,0.583,0.292,0.306,0.37,0.31,0.565,0.203,0.0178,0.366,0.684,0.396,0.452,0.55,0.456,0.139,0.315,0.717,0.167,0.738,0.417,0.625,0.291,0.547,0.411,0.635,0.271,0.344,0.0445,0.694,0.62,0.571,0.279,0.0323,0.454,0.306,0.611,0.47,0.281,0.403,0.407,0.412,0.336,0.369,0.566,0.0323,0.412,0.48,0.331,0.0804,0.396,0.686,0.39,0.154,0.384,0.105,0.64,0.361,0.384,0.594,0.185,0.389,0.69,0.411,0.385,0.405,0.559,0.658,0.403,0.39,0.358,0.236,0.532,0.383,0.115,0.344,0.306,0.281,0.304,0.317,0.748,0.105,0.436,0.368,0.183,0.684,0.515,0.553,0.494,0.199,0.284,0.174,0.308,0.684,0.492,0.538,0.439,0.347,0.578,0.508,0.429,0.0,0.0445,0.332,0.402,0.733,0.485,0.538,0.559,0.185,0.355,0.274,0.521,0.306,0.777,0.0804,0.652,0.277,0.253,0.448,0.72,0.613,0.435,0.493,0.231,0.599,0.511,0.731,0.482,0.256,0.61,0.621,0.471,0.777,0.488,0.419,0.41,0.185,0.174,0.375,0.385,0.414,0.538,0.39,0.848
254,0.413,0.0685,0.0515,0.525,0.262,0.493,0.0,0.0,0.537,0.24,0.379,0.325,0.176,0.492,0.435,0.292,0.142,0.475,0.256,0.122,0.0943,0.622,0.228,0.257,0.3,0.387,0.276,0.478,0.0299,0.433,0.561,0.492,0.485,0.0515,0.129,0.452,0.0,0.402,0.202,0.303,0.333,0.25,0.205,0.265,0.213,0.276,0.275,0.357,0.243,0.248,0.348,0.34,0.293,0.588,0.474,0.551,0.419,0.498,0.276,0.643,0.0,0.552,0.276,0.142,0.19,0.0824,0.355,0.368,0.303,0.335,0.673,0.465,0.202,0.528,0.535,0.197,0.495,0.205,0.27,0.291,0.438,0.478,0.205,0.114,0.0299,0.0685,0.474,0.321,0.564,0.148,0.3,0.194,0.384,0.233,0.564,0.299,0.581,0.354,0.425,0.34,0.403,0.159,0.215,0.0685,0.557,0.411,0.534,0.281,0.0,0.285,0.376,0.568,0.344,0.232,0.27,0.238,0.247,0.38,0.496,0.534,0.0,0.412,0.666,0.0,0.226,0.529,0.616,0.283,0.0,0.658,0.254,0.55,0.291,0.26,0.653,0.0515,0.505,0.426,0.493,0.409,0.284,0.765,0.336,0.315,0.294,0.24,0.0824,0.555,0.567,0.347,0.19,0.0,0.187,0.455,0.598,0.404,0.213,0.298,0.213,0.205,0.559,0.491,0.639,0.234,0.367,0.443,0.213,0.288,0.622,0.425,0.552,0.547,0.414,0.552,0.594,0.453,0.0,0.0299,0.564,0.577,0.556,0.684,0.0,0.754,0.142,0.347,0.148,0.401,0.208,0.592,0.322,0.566,0.176,0.0299,0.346,0.776,0.0299,0.564,0.347,0.28,0.274,0.657,0.628,0.447,0.307,0.307,0.391,0.613,0.771,0.356,0.36,0.306,0.315,0.0685,0.172,0.231,0.238,0.513,0.361,0.596
255,0.601,0.518,0.274,0.663,0.0,0.573,0.543,0.608,0.474,0.644,0.324,0.622,0.149,0.451,0.464,0.386,0.234,0.315,0.0,0.567,0.0266,0.604,0.37,0.306,0.0,0.381,0.29,0.731,0.417,0.0266,0.585,0.586,0.483,0.398,0.0,0.802,0.402,0.542,0.378,0.363,0.457,0.319,0.297,0.325,0.262,0.361,0.325,0.405,0.313,0.242,0.381,0.322,0.346,0.29,0.18,0.139,0.139,0.589,0.261,0.561,0.249,0.295,0.737,0.31,0.263,0.0266,0.319,0.0623,0.0464,0.494,0.71,0.765,0.289,0.519,0.251,0.214,0.627,0.203,0.288,0.345,0.113,0.605,0.0755,0.0,0.514,0.694,0.234,0.389,0.404,0.0868,0.0623,0.113,0.817,0.121,0.154,0.367,0.638,0.276,0.527,0.413,0.49,0.208,0.301,0.0266,0.652,0.478,0.357,0.0755,0.0,0.406,0.306,0.633,0.394,0.337,0.343,0.302,0.309,0.339,0.216,0.604,0.0,0.267,0.333,0.291,0.0266,0.214,0.742,0.377,0.318,0.113,0.0464,0.666,0.273,0.267,0.493,0.0877,0.214,0.77,0.313,0.375,0.367,0.49,0.521,0.337,0.286,0.309,0.205,0.395,0.236,0.203,0.326,0.336,0.229,0.238,0.121,0.31,0.0,0.424,0.255,0.17,0.735,0.348,0.553,0.541,0.0266,0.162,0.0266,0.0,0.597,0.406,0.55,0.208,0.474,0.613,0.489,0.485,0.0,0.0,0.0755,0.249,0.633,0.228,0.0266,0.0464,0.251,0.378,0.187,0.488,0.251,0.878,0.0,0.674,0.0868,0.174,0.441,0.511,0.669,0.339,0.433,0.0,0.589,0.454,0.763,0.496,0.0755,0.459,0.609,0.672,0.778,0.451,0.325,0.315,0.0,0.402,0.266,0.365,0.372,0.473,0.374,0.848
