,hsa-let-7c,hsa-let-7e,hsa-mir-100,hsa-mir-101-2,hsa-mir-103-2,hsa-mir-106b,hsa-mir-10b,hsa-mir-1224,hsa-mir-125a,hsa-mir-125b-1,hsa-mir-125b-2,hsa-mir-1301,hsa-mir-1307,hsa-mir-130b,hsa-mir-135b,hsa-mir-138-1,hsa-mir-138-2,hsa-mir-139,hsa-mir-140,hsa-mir-145,hsa-mir-1468,hsa-mir-148a,hsa-mir-149,hsa-mir-15b,hsa-mir-17,hsa-mir-182,hsa-mir-183,hsa-mir-187,hsa-mir-188,hsa-mir-18a,hsa-mir-190b,hsa-mir-195,hsa-mir-19a,hsa-mir-19b-1,hsa-mir-19b-2,hsa-mir-204,hsa-mir-20a,hsa-mir-21,hsa-mir-210,hsa-mir-2115,hsa-mir-218-2,hsa-mir-222,hsa-mir-224,hsa-mir-2276,hsa-mir-301a,hsa-mir-301b,hsa-mir-30a,hsa-mir-30c-2,hsa-mir-3150b,hsa-mir-3200,hsa-mir-342,hsa-mir-34c,hsa-mir-3677,hsa-mir-3682,hsa-mir-375,hsa-mir-378,hsa-mir-378c,hsa-mir-379,hsa-mir-381,hsa-mir-383,hsa-mir-3934,hsa-mir-421,hsa-mir-423,hsa-mir-452,hsa-mir-454,hsa-mir-455,hsa-mir-500a,hsa-mir-500b,hsa-mir-505,hsa-mir-516a-1,hsa-mir-516a-2,hsa-mir-519a-1,hsa-mir-519a-2,hsa-mir-522,hsa-mir-532,hsa-mir-577,hsa-mir-584,hsa-mir-590,hsa-mir-592,hsa-mir-660,hsa-mir-766,hsa-mir-877,hsa-mir-889,hsa-mir-9-1,hsa-mir-9-2,hsa-mir-92a-1,hsa-mir-92a-2,hsa-mir-93,hsa-mir-934,hsa-mir-937,hsa-mir-939,hsa-mir-940,hsa-mir-942,hsa-mir-944,hsa-mir-96,hsa-mir-99a
10,0.608,0.535,0.655,0.302,0.125,0.432,0.844,0.0166,0.474,0.519,0.256,0.132,0.473,0.177,0.0236,0.00874,0.0,0.358,0.553,0.542,0.0904,0.711,0.316,0.35,0.444,0.626,0.516,0.116,0.0515,0.127,0.141,0.319,0.176,0.135,0.308,0.103,0.391,0.958,0.271,0.00874,0.274,0.245,0.265,0.0,0.125,0.0,0.82,0.468,0.0166,0.00874,0.372,0.202,0.103,0.036,0.707,0.445,0.157,0.498,0.279,0.00874,0.0301,0.0602,0.337,0.344,0.12,0.319,0.387,0.0931,0.206,0.0,0.0,0.0166,0.00874,0.00874,0.473,0.00874,0.257,0.147,0.101,0.278,0.116,0.0,0.204,0.411,0.413,0.447,0.662,0.589,0.00874,0.00874,0.00874,0.056,0.0816,0.0301,0.114,0.523
11,0.594,0.547,0.609,0.0861,0.191,0.504,0.864,0.177,0.631,0.59,0.264,0.338,0.62,0.286,0.0549,0.0,0.0,0.356,0.506,0.625,0.0861,0.81,0.42,0.413,0.442,0.843,0.778,0.37,0.108,0.0861,0.208,0.264,0.0861,0.0549,0.267,0.108,0.317,0.818,0.432,0.0549,0.257,0.288,0.16,0.0549,0.202,0.108,0.794,0.529,0.16,0.202,0.651,0.469,0.108,0.0,0.736,0.404,0.108,0.439,0.208,0.0,0.0861,0.0,0.464,0.197,0.197,0.458,0.41,0.16,0.318,0.0,0.0,0.0,0.0,0.0,0.494,0.0,0.252,0.108,0.0549,0.169,0.252,0.184,0.0,0.332,0.347,0.501,0.709,0.646,0.0,0.197,0.0549,0.125,0.139,0.0861,0.252,0.537
12,0.479,0.505,0.517,0.278,0.224,0.47,0.789,0.0,0.522,0.444,0.14,0.255,0.508,0.211,0.0986,0.0327,0.0,0.156,0.437,0.499,0.0554,0.739,0.305,0.419,0.442,0.848,0.734,0.0867,0.0986,0.161,0.294,0.255,0.255,0.156,0.343,0.0,0.384,0.951,0.558,0.0,0.195,0.335,0.17,0.0327,0.272,0.0,0.829,0.564,0.0867,0.0,0.554,0.146,0.118,0.0327,0.71,0.256,0.109,0.44,0.166,0.0,0.126,0.0727,0.415,0.195,0.251,0.374,0.373,0.0867,0.232,0.0,0.0,0.0,0.0,0.0,0.431,0.0327,0.248,0.208,0.133,0.232,0.0986,0.0554,0.182,0.488,0.488,0.437,0.623,0.663,0.0,0.126,0.0554,0.118,0.109,0.0,0.326,0.372
13,0.628,0.459,0.672,0.311,0.0831,0.458,0.844,0.0,0.462,0.477,0.271,0.105,0.41,0.126,0.041,0.0272,0.0,0.338,0.547,0.516,0.145,0.865,0.203,0.337,0.434,0.815,0.703,0.226,0.0526,0.137,0.223,0.342,0.23,0.117,0.314,0.0794,0.364,0.891,0.142,0.255,0.288,0.203,0.0794,0.0,0.0672,0.0,0.736,0.425,0.16,0.0,0.304,0.177,0.135,0.047,0.797,0.469,0.18,0.499,0.307,0.0102,0.0627,0.0866,0.271,0.253,0.121,0.284,0.333,0.0866,0.162,0.0,0.0,0.0,0.0102,0.0,0.474,0.0,0.26,0.177,0.047,0.256,0.0794,0.0,0.208,0.421,0.419,0.357,0.598,0.598,0.0794,0.0192,0.0,0.047,0.112,0.047,0.295,0.55
14,0.498,0.471,0.537,0.244,0.161,0.469,0.766,0.0553,0.439,0.434,0.16,0.27,0.514,0.251,0.114,0.0109,0.0109,0.326,0.456,0.46,0.0204,0.728,0.428,0.373,0.421,0.808,0.736,0.173,0.0495,0.109,0.0656,0.168,0.192,0.134,0.287,0.0432,0.372,0.948,0.565,0.188,0.201,0.244,0.161,0.0204,0.256,0.0553,0.708,0.43,0.215,0.149,0.457,0.134,0.146,0.0495,0.882,0.369,0.0936,0.436,0.249,0.0,0.0969,0.0902,0.448,0.19,0.233,0.328,0.379,0.145,0.205,0.0,0.0,0.0,0.0,0.0109,0.453,0.0,0.201,0.211,0.0969,0.247,0.162,0.0866,0.17,0.569,0.567,0.424,0.624,0.658,0.0204,0.103,0.0495,0.0553,0.165,0.0363,0.306,0.407
15,0.536,0.597,0.554,0.273,0.244,0.532,0.775,0.0722,0.634,0.567,0.221,0.205,0.542,0.299,0.383,0.132,0.108,0.344,0.482,0.618,0.197,0.836,0.494,0.546,0.512,0.813,0.734,0.132,0.125,0.197,0.322,0.35,0.305,0.15,0.494,0.0979,0.43,0.89,0.536,0.0,0.344,0.331,0.295,0.0324,0.223,0.117,0.844,0.539,0.0979,0.117,0.548,0.188,0.0862,0.0324,0.717,0.388,0.0722,0.412,0.184,0.0,0.0324,0.0979,0.418,0.252,0.263,0.369,0.35,0.156,0.309,0.0,0.0,0.0,0.0,0.0,0.434,0.0722,0.238,0.335,0.132,0.227,0.184,0.0979,0.108,0.363,0.364,0.418,0.676,0.647,0.0,0.0324,0.0862,0.117,0.139,0.0,0.365,0.431
16,0.582,0.505,0.587,0.324,0.225,0.455,0.864,0.0515,0.491,0.475,0.235,0.166,0.572,0.177,0.0816,0.0,0.00707,0.272,0.496,0.534,0.0618,0.718,0.302,0.394,0.497,0.747,0.664,0.17,0.0618,0.155,0.254,0.23,0.197,0.157,0.31,0.0972,0.435,0.949,0.48,0.0,0.245,0.222,0.127,0.00707,0.204,0.0349,0.805,0.473,0.025,0.0551,0.414,0.189,0.176,0.0195,0.765,0.312,0.0765,0.506,0.293,0.0,0.0618,0.0515,0.365,0.163,0.162,0.396,0.357,0.0816,0.214,0.0,0.00707,0.0135,0.0195,0.00707,0.479,0.0301,0.227,0.173,0.093,0.258,0.124,0.0791,0.202,0.333,0.331,0.463,0.657,0.689,0.0135,0.136,0.0551,0.0791,0.0864,0.0515,0.229,0.494
17,0.612,0.485,0.642,0.28,0.15,0.428,0.96,0.0,0.527,0.564,0.269,0.168,0.502,0.193,0.0451,0.0259,0.0,0.477,0.526,0.714,0.138,0.71,0.327,0.322,0.399,0.592,0.483,0.0531,0.0604,0.128,0.0451,0.343,0.157,0.0604,0.311,0.224,0.326,0.755,0.322,0.0141,0.326,0.284,0.409,0.0,0.147,0.0141,0.807,0.499,0.0451,0.0838,0.33,0.166,0.141,0.0451,0.533,0.541,0.243,0.54,0.3,0.0259,0.0141,0.0933,0.378,0.424,0.131,0.357,0.412,0.113,0.345,0.0259,0.0259,0.0451,0.0,0.0,0.448,0.0604,0.318,0.196,0.0141,0.227,0.143,0.0361,0.197,0.338,0.351,0.389,0.629,0.556,0.0141,0.0,0.0,0.136,0.0887,0.0,0.073,0.571
18,0.595,0.46,0.615,0.164,0.116,0.444,0.896,0.0,0.492,0.446,0.186,0.105,0.413,0.212,0.235,0.036,0.0,0.284,0.399,0.438,0.125,0.843,0.19,0.341,0.338,0.834,0.738,0.268,0.0784,0.0784,0.193,0.29,0.0784,0.0784,0.206,0.133,0.252,0.865,0.374,0.0,0.209,0.289,0.105,0.0,0.0784,0.0,0.829,0.465,0.0784,0.036,0.383,0.133,0.0602,0.036,0.853,0.324,0.105,0.459,0.182,0.0,0.036,0.0,0.316,0.141,0.125,0.361,0.332,0.0602,0.197,0.0,0.0,0.0602,0.0,0.0,0.419,0.209,0.273,0.164,0.0602,0.147,0.159,0.0,0.133,0.423,0.428,0.323,0.578,0.501,0.0,0.0,0.0,0.036,0.159,0.0,0.226,0.467
19,0.703,0.538,0.719,0.352,0.128,0.438,0.898,0.0,0.583,0.641,0.345,0.119,0.384,0.171,0.105,0.0148,0.0148,0.378,0.512,0.684,0.206,0.815,0.278,0.396,0.451,0.64,0.526,0.131,0.047,0.0694,0.047,0.424,0.21,0.165,0.406,0.336,0.38,0.749,0.289,0.0271,0.321,0.307,0.195,0.0,0.105,0.0,0.842,0.538,0.0148,0.0552,0.403,0.179,0.0271,0.0,0.623,0.396,0.206,0.555,0.344,0.17,0.0271,0.0812,0.362,0.24,0.0755,0.405,0.306,0.0755,0.287,0.0148,0.0377,0.0552,0.0,0.0,0.441,0.1,0.292,0.215,0.0,0.194,0.178,0.0148,0.184,0.426,0.423,0.472,0.689,0.535,0.0915,0.0148,0.047,0.0148,0.105,0.157,0.119,0.639
20,0.615,0.448,0.635,0.28,0.0723,0.423,0.962,0.0325,0.492,0.537,0.273,0.0723,0.487,0.0981,0.0863,0.0,0.0,0.431,0.552,0.638,0.188,0.698,0.267,0.235,0.375,0.673,0.572,0.0325,0.055,0.055,0.0325,0.282,0.117,0.139,0.282,0.139,0.309,0.754,0.303,0.0,0.268,0.257,0.321,0.0,0.055,0.0,0.822,0.485,0.0325,0.0,0.348,0.132,0.0863,0.0325,0.563,0.534,0.208,0.47,0.241,0.125,0.0325,0.0723,0.346,0.437,0.108,0.269,0.401,0.0723,0.286,0.0,0.0,0.0,0.0,0.0,0.472,0.0325,0.325,0.0981,0.0,0.213,0.0981,0.055,0.117,0.382,0.38,0.413,0.649,0.526,0.125,0.0325,0.0325,0.0723,0.055,0.0325,0.0863,0.559
21,0.594,0.504,0.647,0.357,0.127,0.434,0.848,0.00685,0.495,0.514,0.254,0.123,0.499,0.145,0.156,0.0426,0.0189,0.318,0.527,0.56,0.139,0.779,0.302,0.323,0.469,0.791,0.688,0.248,0.0538,0.119,0.207,0.297,0.213,0.141,0.354,0.161,0.432,0.938,0.268,0.0892,0.32,0.233,0.141,0.0,0.11,0.0243,0.856,0.523,0.0243,0.034,0.43,0.187,0.0934,0.034,0.733,0.372,0.101,0.504,0.334,0.00685,0.087,0.0775,0.343,0.207,0.116,0.296,0.405,0.101,0.236,0.0243,0.0503,0.0426,0.0131,0.00685,0.471,0.0131,0.285,0.162,0.0384,0.279,0.13,0.0243,0.247,0.462,0.463,0.476,0.663,0.651,0.0243,0.0503,0.0243,0.0636,0.0666,0.149,0.249,0.525
22,0.529,0.532,0.559,0.379,0.151,0.45,0.814,0.0166,0.501,0.41,0.146,0.139,0.531,0.172,0.313,0.0,0.00878,0.328,0.503,0.48,0.122,0.643,0.219,0.427,0.475,0.846,0.731,0.458,0.0417,0.108,0.246,0.287,0.239,0.165,0.356,0.0302,0.457,0.858,0.435,0.0237,0.261,0.173,0.214,0.0,0.15,0.0237,0.832,0.505,0.0302,0.0934,0.359,0.139,0.0906,0.0302,0.87,0.406,0.124,0.401,0.232,0.0,0.0754,0.0754,0.373,0.28,0.182,0.371,0.432,0.116,0.23,0.0,0.00878,0.0,0.0,0.0,0.53,0.0,0.255,0.223,0.145,0.345,0.132,0.0362,0.135,0.517,0.518,0.433,0.656,0.68,0.00878,0.0237,0.0417,0.0166,0.106,0.0469,0.337,0.443
23,0.5,0.516,0.603,0.285,0.208,0.453,0.768,0.0,0.482,0.438,0.141,0.248,0.566,0.237,0.21,0.0738,0.0,0.222,0.482,0.496,0.0998,0.873,0.3,0.382,0.496,0.774,0.757,0.0563,0.127,0.187,0.277,0.309,0.313,0.167,0.397,0.0333,0.43,0.952,0.551,0.0,0.24,0.333,0.176,0.0,0.215,0.0,0.651,0.503,0.0998,0.0879,0.471,0.11,0.158,0.0998,0.634,0.394,0.196,0.456,0.217,0.0,0.119,0.0998,0.443,0.244,0.18,0.341,0.455,0.147,0.284,0.0,0.0,0.0,0.0,0.0,0.495,0.0998,0.268,0.251,0.158,0.237,0.167,0.11,0.172,0.483,0.484,0.418,0.687,0.611,0.0,0.119,0.0563,0.163,0.172,0.0,0.24,0.413
24,0.595,0.447,0.638,0.326,0.151,0.551,0.892,0.136,0.495,0.539,0.251,0.158,0.48,0.234,0.0377,0.0,0.0067,0.427,0.576,0.642,0.165,0.769,0.297,0.514,0.554,0.766,0.632,0.156,0.0738,0.309,0.0738,0.311,0.294,0.103,0.43,0.177,0.495,0.763,0.449,0.0287,0.293,0.276,0.321,0.0377,0.268,0.0333,0.79,0.512,0.0711,0.223,0.348,0.161,0.214,0.0901,0.556,0.483,0.191,0.521,0.312,0.0656,0.0494,0.108,0.39,0.361,0.262,0.34,0.4,0.174,0.321,0.0238,0.0128,0.0067,0.0128,0.0,0.529,0.0529,0.489,0.221,0.0,0.292,0.154,0.0377,0.19,0.429,0.427,0.591,0.802,0.723,0.0067,0.0494,0.0835,0.0961,0.355,0.0418,0.188,0.539
25,0.586,0.501,0.606,0.26,0.139,0.456,0.873,0.0747,0.529,0.514,0.21,0.257,0.544,0.229,0.0821,0.057,0.0338,0.352,0.489,0.559,0.106,0.842,0.426,0.385,0.465,0.832,0.767,0.0889,0.106,0.171,0.294,0.298,0.203,0.177,0.327,0.148,0.37,0.885,0.432,0.0188,0.303,0.307,0.241,0.0,0.216,0.0747,0.75,0.466,0.0747,0.128,0.523,0.179,0.154,0.0188,0.881,0.413,0.106,0.452,0.237,0.0664,0.0951,0.0747,0.415,0.288,0.175,0.421,0.379,0.057,0.277,0.0188,0.0,0.0463,0.0,0.0,0.446,0.0747,0.228,0.231,0.0821,0.226,0.214,0.0463,0.128,0.528,0.524,0.441,0.672,0.582,0.0,0.0889,0.0664,0.159,0.159,0.0951,0.299,0.524
26,0.538,0.51,0.557,0.234,0.203,0.487,0.828,0.0198,0.505,0.447,0.197,0.226,0.563,0.258,0.085,0.0,0.0,0.304,0.476,0.512,0.085,0.825,0.334,0.397,0.492,0.764,0.674,0.143,0.085,0.172,0.233,0.255,0.289,0.172,0.387,0.0198,0.413,0.944,0.548,0.0198,0.294,0.281,0.158,0.0198,0.225,0.0774,0.821,0.513,0.139,0.104,0.423,0.124,0.207,0.0774,0.712,0.381,0.115,0.458,0.212,0.0,0.0919,0.115,0.478,0.212,0.223,0.418,0.394,0.119,0.282,0.0,0.0,0.0,0.0,0.0,0.471,0.26,0.239,0.234,0.175,0.255,0.183,0.0919,0.218,0.438,0.437,0.466,0.68,0.657,0.0,0.0198,0.085,0.124,0.139,0.109,0.275,0.429
27,0.548,0.512,0.603,0.258,0.212,0.492,0.763,0.0915,0.505,0.497,0.202,0.201,0.575,0.249,0.287,0.0646,0.0391,0.292,0.496,0.573,0.0915,0.77,0.34,0.45,0.487,0.767,0.657,0.199,0.111,0.209,0.245,0.307,0.266,0.204,0.386,0.0529,0.397,0.943,0.513,0.0,0.304,0.412,0.179,0.0,0.166,0.0529,0.806,0.489,0.0391,0.0986,0.462,0.191,0.157,0.0747,0.802,0.438,0.151,0.492,0.243,0.0221,0.111,0.0747,0.39,0.241,0.187,0.427,0.357,0.122,0.289,0.0391,0.0,0.0529,0.0,0.0,0.467,0.111,0.286,0.218,0.266,0.28,0.193,0.0835,0.187,0.371,0.363,0.418,0.666,0.594,0.122,0.0221,0.0529,0.131,0.105,0.0391,0.314,0.465
28,0.468,0.499,0.6,0.23,0.106,0.42,0.772,0.0,0.463,0.451,0.161,0.185,0.474,0.18,0.00565,0.0,0.0,0.288,0.501,0.481,0.0608,0.726,0.314,0.345,0.407,0.768,0.665,0.0658,0.0364,0.0954,0.197,0.293,0.14,0.107,0.263,0.0288,0.349,0.912,0.411,0.00565,0.226,0.425,0.172,0.0,0.119,0.0288,0.902,0.513,0.0399,0.0749,0.398,0.156,0.077,0.0399,0.797,0.361,0.115,0.471,0.285,0.0,0.0496,0.0327,0.335,0.238,0.136,0.357,0.348,0.102,0.202,0.00565,0.00565,0.0158,0.0158,0.00565,0.428,0.00565,0.271,0.141,0.19,0.232,0.148,0.0465,0.194,0.299,0.295,0.386,0.623,0.572,0.00565,0.0496,0.0327,0.0288,0.11,0.0158,0.246,0.385
29,0.584,0.55,0.56,0.312,0.27,0.45,0.843,0.0,0.567,0.519,0.237,0.221,0.579,0.214,0.0371,0.0209,0.0,0.283,0.523,0.519,0.167,0.721,0.463,0.425,0.501,0.887,0.77,0.0716,0.0,0.139,0.221,0.305,0.15,0.113,0.328,0.172,0.447,0.866,0.341,0.0,0.196,0.23,0.135,0.0,0.0505,0.0209,0.813,0.545,0.0209,0.101,0.53,0.232,0.088,0.0371,0.819,0.358,0.0505,0.485,0.214,0.0,0.123,0.0716,0.421,0.156,0.15,0.298,0.455,0.181,0.245,0.0,0.0209,0.0,0.0,0.0,0.499,0.0,0.227,0.088,0.0209,0.275,0.123,0.0803,0.169,0.34,0.344,0.559,0.747,0.713,0.0,0.0209,0.0209,0.0209,0.0716,0.088,0.247,0.491
