,A2LD1,A2ML1,ABCC11,AGR3,AKNAD1,ALDH1A3,ALPL,AMHR2,ANGPTL2,AQP7P1,AQP7P2,ARHGAP28,ARID2,ARL4C,ASF1A,ATOH8,BASE,BCAS1,BCL10,BCL2L1,BLID,BLOC1S1,BPIL1,BRF2,C10orf90,C10orf91,C14orf72,C16orf68,C17orf64,C1orf110,C1orf125,C21orf130,C21orf15,C22orf31,C5orf39,C6orf223,C7orf30,C9,CADPS2,CCDC67,CCDC90B,CD22,CDH26,CDKN2BAS,CHD1,CHI3L1,CHI3L2,CIB3,CLDN25,CLIC6,CMBL,CRISP2,CRYAB,CSF1,CST8,CST9L,CSTT,CT62,CYP20A1,DAPK1,DEFB118,DHCR7,DLGAP5,DNALI1,DSC3,EN1,ENO1,EPHB6,FABP9,FAM177B,FAM198B,FAM57A,FAM63A,FAM74A3,FCGR2B,FOXA1,FOXC1,FRMPD1,FZD7,GAL3ST4,GORASP2,GOSR1,GPR109A,GPR37L1,GPRIN2,GRHPR,GSR,HIST1H1A,HLTF,HSPB2,IGFALS,IGFBP4,IL17RA,ITGB8,ITPRIP,KCNE3,KCNK5,KCTD3,KIAA0040,KIAA1147,KRT18,KRTAP12-3,KRTAP3-1,KRTDAP,LAIR1,LCTL,LEMD1,LMOD3,LNX1,LOC100129637,LOC100130331,LOC100132215,LOC145837,LOC284233,LOC285692,LOC400804,LOC440335,LOC648691,LOC727677,LRRC6,LTC4S,MED1,MEP1A,MFI2,MIA,MIR100,MIR124-2,MIR128-1,MIR1280,MIR135B,MIR190B,MIR26B,MIR365-1,MIR563,MIR623,MIR645,MIR877,MKL2,MRRF,MYT1,NEXN,NFE2L3,NKAPL,NLRP8,NPSR1,NR2F6,NSUN5B,NSUN5C,ODF1,PA2G4P4,PARVG,PCDHB12,PCDHB13,PGR,PIK3C2A,PLA2G4C,PLEKHF2,PMEPA1,PPP4R1,PRAME,PSAT1,PVR,RAE1,RALB,RAPGEF1,RARA,RARG,RBM38,REP15,RFESD,RGS10,RNF2,ROPN1B,RPL23,RPS15A,RPS6KL1,S100A7,S100A9,SAMD8,SCARNA6,SCRG1,SCUBE2,SERPINA12,SERPINA13,SERPINB12,SERPINB2,SFRS7,SFT2D2,SIAH2,SIK1,SLC25A33,SLC26A1,SLC30A4,SLMO1,SNORA18,SNORA60,SNORD123,SNORD5,SNORD93,SNX10,SNX32,SORL1,SOX10,SOX11,SPDEF,SPP2,SYPL1,TAF1B,TAGLN,TAL2,TAS2R13,TF,TFF1,THBS1,TKTL2,TLR1,TM4SF18,TMEM158,TMEM207,TMEM26,TNFRSF10A,TNFSF13B,TNNI3K,TRA2B,TTC36,UBAC2,UBE2N,UCN,UGT2B11,UGT2B15,WWP2,ZBTB43,ZCCHC8,ZFP106,ZNF212,ZNF516,ZNF80,ZP4
273,0.812,0.829,0.781,0.499,0.697,0.493,0.449,0.832,0.701,0.535,0.467,0.789,0.26,0.585,0.89,0.312,0.433,0.596,0.284,0.13,0.344,0.412,0.569,0.446,0.379,0.55,0.79,0.607,0.715,0.948,0.392,0.409,0.702,0.84,0.603,0.551,0.213,0.467,0.554,0.502,0.305,0.791,0.554,0.265,0.382,0.779,0.833,0.45,0.63,0.325,0.311,0.628,0.503,0.366,0.901,0.856,0.838,0.213,0.342,0.562,0.355,0.586,0.155,0.307,0.297,0.343,0.304,0.431,0.578,0.78,0.212,0.464,0.11,0.364,0.714,0.057,0.217,0.3,0.294,0.574,0.328,0.34,0.816,0.361,0.606,0.535,0.264,0.753,0.632,0.525,0.65,0.303,0.491,0.351,0.834,0.646,0.498,0.216,0.204,0.395,0.279,0.667,0.689,0.767,0.379,0.763,0.545,0.735,0.763,0.839,0.272,0.792,0.419,0.621,0.806,0.54,0.541,0.447,0.858,0.324,0.466,0.272,0.587,0.618,0.788,0.515,0.341,0.982,0.727,0.916,0.413,0.502,0.352,0.525,0.683,0.621,0.937,0.318,0.295,0.652,0.74,0.506,0.64,0.788,0.777,0.168,0.53,0.626,0.908,0.425,0.543,0.389,0.401,0.238,0.845,0.309,0.253,0.565,0.126,0.473,0.147,0.418,0.232,0.389,0.806,0.289,0.161,0.57,0.585,0.334,0.544,0.289,0.453,0.236,0.349,0.453,0.271,0.696,0.313,0.749,0.919,0.377,0.624,0.936,0.454,0.597,0.301,0.152,0.128,0.618,0.329,0.55,0.176,0.467,0.776,0.721,0.757,0.82,0.46,0.2,0.528,0.626,0.779,0.395,0.488,0.435,0.214,0.453,0.765,0.296,0.555,0.77,0.478,0.207,0.926,0.751,0.734,0.303,0.499,0.334,0.341,0.623,0.5,0.435,0.234,0.591,0.162,0.685,0.309,0.502,0.784,0.446,0.323,0.628,0.218,0.882,0.475,0.301
274,0.912,0.869,0.778,0.574,0.696,0.651,0.561,0.805,0.697,0.52,0.452,0.61,0.274,0.598,0.911,0.471,0.374,0.581,0.331,0.109,0.66,0.496,0.635,0.469,0.565,0.539,0.757,0.606,0.792,0.947,0.42,0.442,0.799,0.855,0.628,0.658,0.228,0.597,0.552,0.49,0.288,0.831,0.57,0.261,0.398,0.756,0.826,0.392,0.73,0.564,0.294,0.699,0.465,0.343,0.953,0.766,0.886,0.191,0.332,0.746,0.383,0.591,0.187,0.315,0.475,0.449,0.295,0.555,0.519,0.854,0.294,0.449,0.131,0.512,0.558,0.0531,0.238,0.288,0.336,0.65,0.398,0.32,0.9,0.412,0.641,0.538,0.269,0.753,0.655,0.494,0.615,0.317,0.483,0.3,0.841,0.739,0.452,0.277,0.221,0.408,0.293,0.846,0.649,0.787,0.497,0.757,0.607,0.717,0.774,0.864,0.403,0.768,0.481,0.657,0.849,0.537,0.505,0.564,0.914,0.336,0.446,0.302,0.591,0.623,0.739,0.746,0.457,0.96,0.738,0.916,0.451,0.617,0.581,0.491,0.781,0.498,0.938,0.309,0.289,0.737,0.754,0.53,0.67,0.923,0.801,0.215,0.546,0.629,0.935,0.495,0.517,0.54,0.605,0.241,0.924,0.37,0.264,0.65,0.149,0.577,0.505,0.401,0.232,0.382,0.764,0.324,0.156,0.606,0.516,0.329,0.669,0.297,0.521,0.267,0.309,0.497,0.397,0.663,0.326,0.737,0.873,0.419,0.695,0.954,0.666,0.745,0.378,0.157,0.148,0.646,0.357,0.551,0.176,0.473,0.699,0.802,0.812,0.758,0.696,0.343,0.498,0.627,0.712,0.575,0.539,0.557,0.269,0.499,0.738,0.322,0.571,0.728,0.538,0.308,0.937,0.763,0.765,0.287,0.668,0.338,0.329,0.493,0.494,0.444,0.306,0.587,0.176,0.652,0.355,0.481,0.778,0.487,0.327,0.651,0.231,0.873,0.593,0.442
275,0.912,0.639,0.82,0.902,0.699,0.376,0.345,0.755,0.586,0.652,0.509,0.879,0.311,0.504,0.557,0.239,0.332,0.657,0.369,0.2,0.735,0.313,0.693,0.39,0.569,0.343,0.314,0.539,0.71,0.554,0.312,0.812,0.429,0.605,0.272,0.272,0.202,0.728,0.476,0.32,0.233,0.658,0.778,0.153,0.472,0.544,0.52,0.55,0.716,0.577,0.559,0.295,0.396,0.308,0.908,0.694,0.768,0.333,0.336,0.602,0.306,0.548,0.101,0.583,0.346,0.353,0.213,0.604,0.736,0.894,0.456,0.339,0.187,0.553,0.906,0.196,0.0786,0.352,0.207,0.476,0.321,0.386,0.779,0.738,0.512,0.455,0.175,0.461,0.596,0.431,0.76,0.357,0.462,0.251,0.688,0.705,0.272,0.319,0.213,0.436,0.33,0.456,0.682,0.523,0.26,0.595,0.688,0.836,0.678,0.893,0.768,0.482,0.796,0.442,0.562,0.721,0.781,0.495,0.918,0.381,0.366,0.142,0.869,0.479,0.525,0.485,0.442,0.461,0.881,0.526,0.458,0.672,0.226,0.882,0.388,0.927,0.85,0.342,0.311,0.614,0.55,0.194,0.612,0.561,0.675,0.286,0.442,0.558,0.806,0.725,0.346,0.545,0.517,0.303,0.95,0.418,0.451,0.383,0.189,0.52,0.103,0.374,0.303,0.446,0.68,0.397,0.191,0.44,0.871,0.432,0.54,0.351,0.338,0.112,0.168,0.553,0.49,0.571,0.347,0.893,0.774,0.562,0.451,0.826,0.799,0.725,0.187,0.0716,0.14,0.51,0.29,0.611,0.228,0.397,0.231,0.821,0.752,0.369,0.274,0.327,0.332,0.506,0.773,0.199,0.653,0.795,0.243,0.221,0.521,0.682,0.849,0.488,0.746,0.329,0.91,0.492,0.589,0.199,0.723,0.596,0.17,0.122,0.366,0.313,0.422,0.461,0.199,0.368,0.46,0.727,0.716,0.529,0.267,0.501,0.145,0.83,0.656,0.716
276,0.724,0.9,0.722,0.611,0.612,0.541,0.531,0.7,0.711,0.439,0.404,0.517,0.283,0.538,0.945,0.301,0.355,0.63,0.303,0.115,0.491,0.497,0.578,0.438,0.378,0.601,0.777,0.613,0.763,0.64,0.387,0.383,0.449,0.806,0.263,0.658,0.234,0.453,0.514,0.414,0.308,0.799,0.555,0.275,0.378,0.657,0.747,0.344,0.664,0.36,0.323,0.48,0.56,0.354,0.944,0.781,0.868,0.187,0.349,0.565,0.387,0.581,0.171,0.329,0.572,0.205,0.308,0.38,0.414,0.687,0.481,0.451,0.131,0.391,0.498,0.0618,0.362,0.337,0.37,0.675,0.405,0.308,0.854,0.419,0.551,0.532,0.282,0.811,0.752,0.572,0.669,0.356,0.466,0.305,0.817,0.623,0.265,0.186,0.184,0.406,0.289,0.605,0.676,0.791,0.285,0.741,0.42,0.586,0.735,0.851,0.355,0.807,0.419,0.48,0.606,0.339,0.566,0.692,0.597,0.304,0.432,0.285,0.51,0.648,0.817,0.678,0.136,0.921,0.594,0.864,0.452,0.541,0.587,0.443,0.589,0.52,0.949,0.276,0.248,0.624,0.786,0.499,0.653,0.911,0.655,0.152,0.529,0.593,0.87,0.453,0.327,0.358,0.347,0.275,0.755,0.326,0.363,0.622,0.113,0.701,0.196,0.431,0.234,0.361,0.77,0.29,0.162,0.588,0.585,0.345,0.699,0.308,0.438,0.217,0.344,0.479,0.331,0.326,0.287,0.752,0.922,0.37,0.563,0.937,0.428,0.403,0.354,0.133,0.129,0.562,0.315,0.551,0.171,0.443,0.782,0.644,0.697,0.819,0.443,0.205,0.521,0.628,0.757,0.308,0.472,0.439,0.321,0.43,0.755,0.375,0.509,0.743,0.493,0.206,0.928,0.672,0.721,0.256,0.471,0.222,0.34,0.466,0.439,0.425,0.284,0.561,0.163,0.659,0.309,0.409,0.765,0.451,0.323,0.561,0.214,0.852,0.39,0.381
277,0.889,0.645,0.721,0.896,0.773,0.321,0.352,0.809,0.569,0.566,0.435,0.861,0.324,0.383,0.563,0.221,0.373,0.633,0.386,0.195,0.564,0.405,0.784,0.357,0.401,0.345,0.176,0.533,0.583,0.509,0.271,0.447,0.394,0.721,0.0703,0.326,0.209,0.336,0.307,0.328,0.257,0.522,0.77,0.139,0.464,0.519,0.537,0.582,0.731,0.577,0.355,0.383,0.602,0.324,0.562,0.368,0.373,0.21,0.243,0.428,0.33,0.535,0.0811,0.649,0.2,0.187,0.228,0.561,0.412,0.86,0.439,0.274,0.173,0.448,0.919,0.21,0.082,0.369,0.237,0.407,0.323,0.403,0.724,0.771,0.33,0.545,0.204,0.45,0.543,0.61,0.778,0.429,0.405,0.259,0.729,0.415,0.239,0.34,0.184,0.455,0.402,0.207,0.703,0.404,0.25,0.73,0.677,0.775,0.628,0.891,0.644,0.427,0.745,0.354,0.233,0.458,0.677,0.364,0.898,0.391,0.401,0.196,0.691,0.486,0.526,0.635,0.524,0.467,0.866,0.688,0.445,0.781,0.145,0.797,0.453,0.892,0.807,0.335,0.33,0.651,0.554,0.199,0.688,0.586,0.533,0.341,0.429,0.521,0.809,0.743,0.33,0.662,0.589,0.271,0.951,0.364,0.36,0.522,0.191,0.392,0.0949,0.278,0.32,0.419,0.606,0.433,0.305,0.359,0.835,0.415,0.51,0.346,0.301,0.194,0.22,0.58,0.604,0.363,0.358,0.935,0.709,0.484,0.487,0.824,0.835,0.463,0.19,0.0914,0.154,0.472,0.256,0.639,0.223,0.417,0.315,0.817,0.609,0.457,0.216,0.335,0.285,0.527,0.674,0.221,0.616,0.678,0.229,0.239,0.693,0.392,0.843,0.442,0.713,0.377,0.835,0.299,0.392,0.19,0.564,0.448,0.197,0.138,0.322,0.363,0.433,0.452,0.238,0.449,0.555,0.695,0.724,0.505,0.205,0.55,0.152,0.71,0.813,0.548
278,0.816,0.874,0.625,0.623,0.731,0.518,0.509,0.807,0.766,0.438,0.389,0.377,0.267,0.585,0.922,0.323,0.256,0.539,0.311,0.12,0.428,0.444,0.58,0.459,0.336,0.447,0.715,0.614,0.728,0.97,0.419,0.315,0.608,0.871,0.61,0.568,0.253,0.379,0.544,0.548,0.33,0.834,0.575,0.246,0.419,0.79,0.874,0.406,0.743,0.53,0.297,0.739,0.542,0.374,0.939,0.857,0.881,0.177,0.347,0.499,0.323,0.594,0.223,0.36,0.505,0.229,0.274,0.411,0.594,0.867,0.212,0.413,0.126,0.37,0.701,0.0674,0.189,0.271,0.313,0.513,0.431,0.333,0.81,0.386,0.595,0.533,0.273,0.558,0.643,0.566,0.625,0.33,0.495,0.322,0.832,0.73,0.409,0.235,0.187,0.419,0.256,0.563,0.558,0.805,0.279,0.773,0.585,0.771,0.768,0.81,0.224,0.768,0.359,0.574,0.753,0.364,0.514,0.737,0.814,0.297,0.476,0.31,0.586,0.613,0.834,0.566,0.21,0.962,0.734,0.914,0.445,0.567,0.316,0.306,0.666,0.35,0.939,0.314,0.276,0.531,0.748,0.46,0.654,0.763,0.829,0.147,0.567,0.656,0.899,0.368,0.518,0.3,0.289,0.239,0.894,0.315,0.26,0.272,0.12,0.75,0.351,0.41,0.195,0.377,0.789,0.291,0.151,0.564,0.56,0.333,0.663,0.287,0.419,0.247,0.339,0.54,0.24,0.69,0.261,0.648,0.957,0.403,0.732,0.952,0.82,0.547,0.344,0.156,0.117,0.592,0.301,0.528,0.23,0.442,0.66,0.694,0.868,0.727,0.523,0.248,0.324,0.634,0.825,0.311,0.459,0.359,0.314,0.525,0.811,0.253,0.454,0.804,0.431,0.188,0.952,0.884,0.79,0.288,0.735,0.248,0.304,0.57,0.465,0.427,0.281,0.589,0.177,0.692,0.251,0.36,0.812,0.466,0.288,0.675,0.236,0.843,0.376,0.253
279,0.687,0.718,0.534,0.643,0.57,0.228,0.331,0.711,0.633,0.48,0.44,0.251,0.259,0.45,0.823,0.196,0.222,0.513,0.3,0.166,0.223,0.346,0.397,0.426,0.48,0.477,0.498,0.604,0.612,0.955,0.268,0.282,0.463,0.698,0.53,0.446,0.209,0.346,0.539,0.414,0.298,0.746,0.577,0.276,0.45,0.572,0.745,0.248,0.631,0.384,0.248,0.382,0.464,0.338,0.859,0.698,0.601,0.161,0.334,0.419,0.273,0.57,0.197,0.534,0.424,0.186,0.257,0.441,0.328,0.573,0.486,0.404,0.1,0.329,0.606,0.0395,0.113,0.166,0.11,0.392,0.404,0.281,0.913,0.246,0.243,0.562,0.23,0.528,0.647,0.499,0.595,0.311,0.485,0.23,0.753,0.552,0.217,0.235,0.17,0.387,0.229,0.523,0.491,0.431,0.239,0.642,0.335,0.783,0.687,0.927,0.181,0.739,0.277,0.39,0.239,0.585,0.382,0.583,0.516,0.276,0.495,0.232,0.879,0.568,0.628,0.367,0.236,0.967,0.612,0.79,0.345,0.616,0.646,0.221,0.729,0.655,0.948,0.33,0.272,0.606,0.676,0.372,0.621,0.669,0.718,0.131,0.529,0.651,0.842,0.323,0.452,0.35,0.349,0.198,0.95,0.28,0.201,0.489,0.186,0.616,0.323,0.406,0.2,0.383,0.708,0.303,0.145,0.549,0.434,0.275,0.615,0.271,0.511,0.174,0.369,0.353,0.136,0.223,0.264,0.465,0.746,0.358,0.272,0.933,0.239,0.339,0.347,0.154,0.134,0.581,0.234,0.527,0.19,0.462,0.833,0.774,0.648,0.86,0.392,0.192,0.312,0.582,0.759,0.279,0.405,0.251,0.235,0.332,0.797,0.172,0.846,0.377,0.355,0.274,0.93,0.739,0.746,0.259,0.616,0.243,0.275,0.326,0.465,0.411,0.236,0.583,0.169,0.683,0.152,0.266,0.81,0.463,0.232,0.7,0.207,0.661,0.332,0.182
280,0.639,0.765,0.526,0.789,0.714,0.409,0.461,0.755,0.709,0.45,0.328,0.575,0.293,0.43,0.675,0.209,0.229,0.531,0.267,0.099,0.495,0.419,0.578,0.387,0.561,0.336,0.695,0.491,0.645,0.922,0.27,0.406,0.595,0.774,0.101,0.374,0.243,0.352,0.498,0.362,0.161,0.566,0.535,0.199,0.406,0.665,0.71,0.502,0.664,0.45,0.286,0.701,0.56,0.37,0.89,0.78,0.808,0.181,0.229,0.434,0.345,0.533,0.19,0.406,0.263,0.346,0.24,0.567,0.571,0.72,0.265,0.411,0.175,0.486,0.775,0.0712,0.0936,0.346,0.26,0.493,0.231,0.329,0.678,0.402,0.506,0.551,0.168,0.354,0.415,0.578,0.668,0.411,0.463,0.296,0.806,0.655,0.369,0.31,0.221,0.429,0.323,0.51,0.503,0.545,0.323,0.773,0.53,0.669,0.627,0.772,0.493,0.57,0.348,0.495,0.686,0.52,0.498,0.212,0.897,0.365,0.493,0.245,0.173,0.605,0.803,0.504,0.435,0.868,0.711,0.823,0.523,0.717,0.123,0.371,0.382,0.826,0.925,0.344,0.303,0.591,0.719,0.411,0.385,0.75,0.561,0.304,0.449,0.546,0.847,0.381,0.608,0.653,0.609,0.262,0.891,0.321,0.261,0.464,0.189,0.228,0.0794,0.421,0.31,0.351,0.578,0.368,0.284,0.44,0.699,0.324,0.595,0.311,0.286,0.226,0.196,0.55,0.632,0.28,0.31,0.639,0.925,0.489,0.452,0.884,0.572,0.65,0.233,0.159,0.213,0.575,0.28,0.568,0.204,0.424,0.573,0.47,0.332,0.66,0.342,0.188,0.479,0.507,0.86,0.161,0.496,0.68,0.21,0.29,0.837,0.225,0.757,0.684,0.427,0.319,0.89,0.665,0.734,0.257,0.719,0.474,0.202,0.165,0.391,0.395,0.246,0.528,0.201,0.734,0.174,0.237,0.808,0.465,0.204,0.701,0.189,0.826,0.725,0.364
281,0.86,0.891,0.744,0.739,0.711,0.476,0.404,0.747,0.633,0.583,0.502,0.722,0.306,0.493,0.894,0.281,0.431,0.665,0.345,0.141,0.466,0.41,0.682,0.45,0.554,0.453,0.807,0.577,0.706,0.741,0.413,0.465,0.707,0.703,0.375,0.618,0.211,0.584,0.548,0.403,0.297,0.737,0.752,0.258,0.45,0.755,0.741,0.465,0.689,0.53,0.315,0.511,0.429,0.348,0.941,0.823,0.851,0.221,0.338,0.627,0.466,0.581,0.202,0.321,0.263,0.335,0.282,0.47,0.644,0.87,0.276,0.387,0.125,0.449,0.664,0.0658,0.205,0.333,0.202,0.531,0.355,0.373,0.909,0.388,0.592,0.534,0.246,0.711,0.628,0.455,0.633,0.368,0.469,0.312,0.82,0.635,0.374,0.257,0.218,0.405,0.341,0.736,0.685,0.753,0.465,0.681,0.549,0.844,0.749,0.881,0.395,0.746,0.513,0.583,0.777,0.441,0.605,0.451,0.863,0.355,0.398,0.257,0.644,0.62,0.717,0.701,0.207,0.965,0.696,0.877,0.499,0.548,0.499,0.633,0.815,0.853,0.926,0.333,0.292,0.682,0.591,0.487,0.564,0.769,0.754,0.213,0.51,0.616,0.918,0.514,0.565,0.451,0.426,0.235,0.931,0.386,0.305,0.582,0.179,0.472,0.187,0.393,0.229,0.382,0.776,0.33,0.206,0.59,0.651,0.368,0.617,0.281,0.399,0.242,0.364,0.527,0.427,0.759,0.331,0.825,0.901,0.444,0.578,0.938,0.561,0.611,0.329,0.118,0.134,0.589,0.351,0.573,0.193,0.462,0.607,0.777,0.633,0.696,0.655,0.24,0.357,0.587,0.78,0.25,0.551,0.778,0.29,0.447,0.641,0.433,0.713,0.69,0.579,0.311,0.916,0.644,0.655,0.302,0.678,0.314,0.33,0.491,0.436,0.45,0.367,0.579,0.218,0.436,0.337,0.496,0.747,0.481,0.3,0.531,0.218,0.864,0.597,0.376
282,0.77,0.845,0.612,0.776,0.708,0.449,0.402,0.868,0.704,0.639,0.528,0.79,0.294,0.543,0.852,0.305,0.464,0.662,0.328,0.125,0.677,0.389,0.631,0.469,0.617,0.447,0.679,0.616,0.672,0.958,0.412,0.467,0.677,0.834,0.374,0.492,0.195,0.642,0.554,0.417,0.292,0.76,0.76,0.251,0.415,0.724,0.795,0.518,0.674,0.367,0.326,0.471,0.438,0.34,0.939,0.842,0.886,0.235,0.343,0.565,0.562,0.596,0.196,0.392,0.232,0.297,0.267,0.55,0.591,0.808,0.252,0.405,0.154,0.54,0.626,0.0949,0.106,0.252,0.265,0.51,0.431,0.313,0.897,0.489,0.516,0.526,0.281,0.621,0.636,0.471,0.615,0.383,0.488,0.306,0.807,0.496,0.407,0.266,0.208,0.41,0.344,0.771,0.827,0.69,0.501,0.711,0.608,0.747,0.771,0.849,0.625,0.672,0.533,0.617,0.83,0.555,0.499,0.544,0.56,0.333,0.445,0.263,0.702,0.599,0.784,0.709,0.288,0.961,0.722,0.917,0.507,0.596,0.229,0.582,0.601,0.73,0.941,0.298,0.287,0.767,0.622,0.387,0.514,0.878,0.809,0.23,0.492,0.588,0.884,0.521,0.605,0.453,0.46,0.255,0.882,0.361,0.273,0.597,0.148,0.558,0.107,0.404,0.222,0.372,0.728,0.36,0.202,0.515,0.688,0.347,0.642,0.319,0.388,0.26,0.366,0.498,0.449,0.661,0.357,0.762,0.927,0.445,0.596,0.937,0.742,0.669,0.319,0.139,0.162,0.582,0.349,0.568,0.207,0.439,0.71,0.776,0.773,0.772,0.51,0.262,0.324,0.625,0.784,0.273,0.543,0.704,0.247,0.434,0.739,0.425,0.669,0.623,0.565,0.3,0.945,0.772,0.689,0.225,0.803,0.287,0.303,0.313,0.456,0.398,0.287,0.565,0.2,0.58,0.339,0.572,0.793,0.484,0.3,0.66,0.222,0.884,0.718,0.547
283,0.885,0.796,0.801,0.803,0.767,0.468,0.36,0.865,0.53,0.746,0.651,0.932,0.306,0.462,0.8,0.309,0.634,0.755,0.383,0.176,0.837,0.312,0.718,0.447,0.746,0.48,0.504,0.581,0.532,0.766,0.423,0.66,0.699,0.637,0.303,0.489,0.179,0.739,0.551,0.333,0.309,0.745,0.826,0.247,0.486,0.613,0.716,0.572,0.809,0.428,0.38,0.478,0.268,0.277,0.935,0.833,0.843,0.307,0.351,0.641,0.714,0.577,0.152,0.366,0.166,0.294,0.253,0.633,0.841,0.867,0.398,0.361,0.182,0.796,0.778,0.0954,0.111,0.37,0.172,0.486,0.406,0.387,0.873,0.485,0.502,0.435,0.241,0.453,0.622,0.31,0.722,0.357,0.481,0.284,0.778,0.508,0.385,0.324,0.231,0.477,0.404,0.729,0.804,0.642,0.561,0.656,0.762,0.914,0.749,0.891,0.736,0.665,0.697,0.611,0.833,0.738,0.662,0.606,0.862,0.415,0.275,0.295,0.86,0.552,0.507,0.918,0.135,0.876,0.855,0.844,0.603,0.479,0.354,0.852,0.58,0.895,0.868,0.341,0.34,0.816,0.603,0.436,0.382,0.902,0.806,0.244,0.438,0.504,0.926,0.664,0.532,0.435,0.451,0.263,0.964,0.446,0.424,0.614,0.19,0.631,0.102,0.296,0.241,0.444,0.713,0.343,0.214,0.495,0.806,0.408,0.644,0.337,0.372,0.252,0.351,0.582,0.665,0.687,0.356,0.921,0.752,0.478,0.441,0.931,0.868,0.765,0.3,0.109,0.212,0.581,0.396,0.605,0.241,0.46,0.565,0.799,0.584,0.65,0.525,0.309,0.294,0.605,0.544,0.228,0.638,0.901,0.276,0.395,0.548,0.534,0.91,0.553,0.739,0.331,0.93,0.69,0.534,0.181,0.898,0.419,0.342,0.309,0.438,0.408,0.351,0.551,0.245,0.436,0.5,0.762,0.719,0.513,0.328,0.471,0.195,0.867,0.859,0.661
284,0.915,0.728,0.821,0.862,0.784,0.391,0.38,0.846,0.577,0.694,0.577,0.904,0.321,0.451,0.715,0.255,0.49,0.694,0.365,0.184,0.853,0.333,0.778,0.408,0.617,0.449,0.32,0.56,0.662,0.657,0.312,0.749,0.659,0.716,0.124,0.423,0.204,0.721,0.494,0.318,0.234,0.513,0.817,0.19,0.447,0.561,0.716,0.617,0.779,0.494,0.511,0.659,0.335,0.324,0.818,0.621,0.613,0.281,0.312,0.535,0.574,0.572,0.104,0.516,0.252,0.204,0.254,0.553,0.832,0.894,0.42,0.308,0.199,0.654,0.909,0.129,0.0795,0.356,0.201,0.416,0.375,0.393,0.753,0.716,0.406,0.505,0.256,0.45,0.575,0.374,0.827,0.47,0.411,0.297,0.757,0.473,0.32,0.325,0.243,0.448,0.396,0.45,0.839,0.626,0.326,0.727,0.727,0.867,0.747,0.82,0.756,0.482,0.758,0.554,0.558,0.675,0.783,0.378,0.919,0.438,0.351,0.236,0.721,0.524,0.564,0.678,0.408,0.874,0.87,0.85,0.582,0.711,0.221,0.898,0.585,0.894,0.795,0.373,0.33,0.777,0.579,0.289,0.663,0.83,0.716,0.309,0.442,0.57,0.845,0.745,0.357,0.552,0.511,0.302,0.957,0.435,0.408,0.549,0.185,0.399,0.102,0.43,0.267,0.434,0.675,0.432,0.282,0.453,0.837,0.418,0.59,0.354,0.37,0.204,0.248,0.585,0.515,0.522,0.369,0.924,0.848,0.506,0.533,0.847,0.846,0.784,0.235,0.0948,0.175,0.561,0.305,0.621,0.24,0.429,0.385,0.815,0.727,0.5,0.261,0.336,0.3,0.534,0.638,0.22,0.648,0.82,0.25,0.369,0.676,0.502,0.955,0.529,0.778,0.377,0.917,0.399,0.507,0.174,0.774,0.413,0.219,0.173,0.412,0.348,0.409,0.475,0.24,0.669,0.689,0.761,0.723,0.544,0.246,0.52,0.147,0.857,0.851,0.691
285,0.918,0.731,0.868,0.925,0.693,0.328,0.28,0.836,0.391,0.556,0.443,0.94,0.323,0.506,0.716,0.212,0.418,0.692,0.382,0.206,0.821,0.319,0.818,0.345,0.704,0.271,0.361,0.506,0.336,0.35,0.292,0.316,0.427,0.686,0.117,0.358,0.174,0.813,0.53,0.284,0.198,0.774,0.707,0.164,0.476,0.49,0.63,0.552,0.807,0.588,0.352,0.12,0.478,0.311,0.491,0.443,0.479,0.272,0.187,0.607,0.401,0.432,0.172,0.319,0.125,0.293,0.21,0.542,0.857,0.906,0.355,0.276,0.153,0.679,0.899,0.191,0.0728,0.351,0.252,0.372,0.27,0.339,0.897,0.727,0.387,0.318,0.191,0.264,0.481,0.499,0.663,0.366,0.376,0.265,0.625,0.343,0.323,0.315,0.221,0.485,0.325,0.837,0.947,0.575,0.225,0.689,0.707,0.815,0.688,0.901,0.82,0.502,0.905,0.434,0.425,0.852,0.653,0.359,0.932,0.395,0.433,0.186,0.912,0.442,0.265,0.932,0.489,0.676,0.893,0.694,0.521,0.764,0.223,0.921,0.546,0.858,0.794,0.381,0.33,0.649,0.521,0.299,0.686,0.344,0.8,0.292,0.398,0.342,0.847,0.765,0.407,0.634,0.601,0.317,0.956,0.469,0.388,0.548,0.183,0.345,0.0691,0.23,0.266,0.456,0.738,0.357,0.243,0.366,0.911,0.352,0.472,0.377,0.329,0.184,0.21,0.55,0.598,0.413,0.381,0.943,0.811,0.486,0.446,0.924,0.877,0.792,0.197,0.0552,0.2,0.546,0.242,0.571,0.25,0.409,0.408,0.885,0.613,0.53,0.372,0.322,0.356,0.539,0.654,0.151,0.652,0.866,0.19,0.122,0.366,0.413,0.935,0.549,0.744,0.292,0.937,0.818,0.745,0.181,0.786,0.378,0.216,0.147,0.427,0.365,0.447,0.528,0.267,0.3,0.491,0.786,0.727,0.526,0.218,0.625,0.141,0.812,0.808,0.773
